,Unnamed: 0,Asset_Name,Asset_Type,Sector,Funds_Name,Rating,Fund Class,Value,Percentage
4733,4733,Orient Electric Ltd.,Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),-,,4.22,2.52
4734,4734,Cash Margin - Derivatives,Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),-,,2.91,1.74
4735,4735,Tata Steel Ltd. (Right Share),Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),-,,0.36,0.21
4736,4736,Tata Steel Ltd. Partly Paid Shares (Right Share),Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),-,,0.08,0.05
4737,4737,Nifty 50 Index - Derivatives,Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),-,,-7.38,-4.41
4738,4738,CBLO,Cash / Call,,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),-,,28.05,16.76
4739,4739,Net Current Assets,Cash / Call,,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),-,,-6.79,-4.06
4740,4740,SBI,Equity,Banking & Financial Services,Reliance Close Ended Equity Fund -  Series A (G),,,30.39,7.17
4741,4741,Indian Hotels,Equity,Services,Reliance Close Ended Equity Fund -  Series A (G),,,25.20,5.95
4742,4742,GE Power India,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A (G),,,23.34,5.51
4743,4743,Larsen,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A (G),,,23.23,5.48
4744,4744,Ashoka Buildcon,Equity,Cement & Construction,Reliance Close Ended Equity Fund -  Series A (G),,,22.09,5.21
4745,4745,Vesuvius India,Equity,Cement & Construction,Reliance Close Ended Equity Fund -  Series A (G),,,20.00,4.72
4746,4746,GE T&D India,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A (G),,,19.29,4.55
4747,4747,NIIT,Equity,Information Technology,Reliance Close Ended Equity Fund -  Series A (G),,,18.71,4.42
4748,4748,M&M,Equity,Automotive,Reliance Close Ended Equity Fund -  Series A (G),,,17.55,4.14
4749,4749,ICICI Bank,Equity,Banking & Financial Services,Reliance Close Ended Equity Fund -  Series A (G),,,17.34,4.09
4750,4750,Infosys,Equity,Information Technology,Reliance Close Ended Equity Fund -  Series A (G),,,17.25,4.07
4751,4751,TeamLease Ser.,Equity,Miscellaneous,Reliance Close Ended Equity Fund -  Series A (G),,,16.57,3.91
4752,4752,CARE,Equity,Miscellaneous,Reliance Close Ended Equity Fund -  Series A (G),,,16.51,3.90
4753,4753,Navkar Corp,Equity,Services,Reliance Close Ended Equity Fund -  Series A (G),,,16.54,3.90
4754,4754,Max Financial,Equity,Manufacturing,Reliance Close Ended Equity Fund -  Series A (G),,,16.27,3.84
4755,4755,Linde India,Equity,Chemicals,Reliance Close Ended Equity Fund -  Series A (G),,,15.75,3.72
4756,4756,Bharat Forge,Equity,Manufacturing,Reliance Close Ended Equity Fund -  Series A (G),,,14.34,3.39
4757,4757,INOX Leisure,Equity,Media & Entertainment,Reliance Close Ended Equity Fund -  Series A (G),,,13.49,3.18
4758,4758,Cummins,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A (G),,,13.38,3.16
4759,4759,Thyrocare Techn,Equity,Services,Reliance Close Ended Equity Fund -  Series A (G),,,13.30,3.14
4760,4760,PNC Infratech,Equity,Retail & Real Estate,Reliance Close Ended Equity Fund -  Series A (G),,,10.86,2.56
4761,4761,Kaya,Equity,Miscellaneous,Reliance Close Ended Equity Fund -  Series A (G),,,9.96,2.35
4762,4762,Texmaco Rail,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A (G),,,8.43,1.99
4763,4763,SIS,Equity,Miscellaneous,Reliance Close Ended Equity Fund -  Series A (G),,,7.29,1.72
4764,4764,Sanghvi Movers,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A (G),,,2.62,0.62
4765,4765,CBLO,Money Market,,Reliance Close Ended Equity Fund -  Series A (G),-,,1.70,0.40
4766,4766,Net Current Assets,Cash / Call,,Reliance Close Ended Equity Fund -  Series A (G),-,,12.20,2.91
4767,4767,SBI,Equity,Banking & Financial Services,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,30.39,7.17
4768,4768,Indian Hotels,Equity,Services,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,25.20,5.95
4769,4769,GE Power India,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,23.34,5.51
4770,4770,Larsen,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,23.23,5.48
4771,4771,Ashoka Buildcon,Equity,Cement & Construction,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,22.09,5.21
4772,4772,Vesuvius India,Equity,Cement & Construction,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,20.00,4.72
4773,4773,GE T&D India,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,19.29,4.55
4774,4774,NIIT,Equity,Information Technology,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,18.71,4.42
4775,4775,M&M,Equity,Automotive,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,17.55,4.14
4776,4776,ICICI Bank,Equity,Banking & Financial Services,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,17.34,4.09
4777,4777,Infosys,Equity,Information Technology,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,17.25,4.07
4778,4778,TeamLease Ser.,Equity,Miscellaneous,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,16.57,3.91
4779,4779,CARE,Equity,Miscellaneous,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,16.51,3.90
4780,4780,Navkar Corp,Equity,Services,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,16.54,3.90
4781,4781,Max Financial,Equity,Manufacturing,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,16.27,3.84
4782,4782,Linde India,Equity,Chemicals,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,15.75,3.72
4783,4783,Bharat Forge,Equity,Manufacturing,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,14.34,3.39
4784,4784,INOX Leisure,Equity,Media & Entertainment,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,13.49,3.18
4785,4785,Cummins,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,13.38,3.16
4786,4786,Thyrocare Techn,Equity,Services,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,13.30,3.14
4787,4787,PNC Infratech,Equity,Retail & Real Estate,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,10.86,2.56
4788,4788,Kaya,Equity,Miscellaneous,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,9.96,2.35
4789,4789,Texmaco Rail,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,8.43,1.99
4790,4790,SIS,Equity,Miscellaneous,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,7.29,1.72
4791,4791,Sanghvi Movers,Equity,Engineering & Capital Goods,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),,,2.62,0.62
4792,4792,CBLO,Money Market,,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),-,,1.70,0.40
4793,4793,Net Current Assets,Cash / Call,,Reliance Close Ended Equity Fund -  Series A - Direct Plan (G),-,,12.20,2.91
4794,4794,ICICI Bank,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,607.07,5.61
4795,4795,Infosys,Equity,Information Technology,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,457.24,4.23
4796,4796,NTPC,Equity,Utilities,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,414.90,3.84
4797,4797,ITC,Equity,Tobacco,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,408.29,3.78
4798,4798,Larsen,Equity,Engineering & Capital Goods,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,400.48,3.70
4799,4799,Power Grid Corp,Equity,Utilities,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,318.09,2.94
4800,4800,HCL Tech,Equity,Information Technology,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,301.11,2.78
4801,4801,ONGC,Equity,Oil & Gas,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,264.49,2.45
4802,4802,Bharti Airtel,Equity,Telecommunication,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,263.91,2.44
4803,4803,Tata Chemicals,Equity,Chemicals,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,259.43,2.40
4804,4804,HDFC,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,226.40,2.09
4805,4805,SBI,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,215.17,1.99
4806,4806,Cipla,Equity,Pharmaceuticals,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,178.17,1.65
4807,4807,Axis Bank,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,172.14,1.59
4808,4808,GE Shipping,Equity,Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,167.50,1.55
4809,4809,Sun Pharma,Equity,Pharmaceuticals,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,164.16,1.52
4810,4810,Hindalco,Equity,Metals & Mining,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,162.45,1.50
4811,4811,HDFC Bank,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,151.31,1.40
4812,4812,Interglobe Avi,Equity,Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,126.25,1.17
4813,4813,Tata Steel,Equity,Metals & Mining,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,118.89,1.10
4814,4814,Tata Motors (D),Equity,Automotive,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,104.44,0.97
4815,4815,IOC,Equity,Oil & Gas,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,102.49,0.95
4816,4816,GlaxoSmith Con,Equity,Food & Beverages,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,95.10,0.88
4817,4817,Tata Power,Equity,Utilities,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,93.45,0.86
4818,4818,Apollo Tyres,Equity,Automotive,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,90.11,0.83
4819,4819,Guj Mineral,Equity,Metals & Mining,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,73.45,0.68
4820,4820,Mcleod,Equity,Food & Beverages,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,68.10,0.63
4821,4821,Bank of Baroda,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,67.31,0.62
4822,4822,Asian Paints,Equity,Chemicals,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,62.98,0.58
4823,4823,Ipca Labs,Equity,Pharmaceuticals,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,56.57,0.52
4824,4824,Gujarat Pipavav,Equity,Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,54.76,0.51
4825,4825,Union Bank,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,54.80,0.51
4826,4826,SBI Life Insura,Equity,Conglomerates,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,50.95,0.47
4827,4827,Federal Bank,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,50.23,0.46
4828,4828,DB Corp,Equity,Media & Entertainment,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,48.91,0.45
4829,4829,AstraZeneca,Equity,Pharmaceuticals,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,44.81,0.41
4830,4830,Vedanta,Equity,Metals & Mining,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,44.21,0.41
4831,4831,Ent Network Ind,Equity,Media & Entertainment,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,42.54,0.39
4832,4832,Zee Entertain,Equity,Media & Entertainment,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,39.90,0.37
4833,4833,Cummins,Equity,Engineering & Capital Goods,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,40.42,0.37
4834,4834,EngineersInd,Equity,Engineering & Capital Goods,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,35.42,0.33
4835,4835,IDFC,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,34.87,0.32
4836,4836,Indian Hotels,Equity,Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,34.55,0.32
4837,4837,Tata Motors,Equity,Automotive,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,28.78,0.27
4838,4838,JB Chemicals,Equity,Pharmaceuticals,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,28.38,0.26
4839,4839,JagranPrakashan,Equity,Media & Entertainment,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,23.63,0.22
4840,4840,GAIL,Equity,Oil & Gas,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,23.93,0.22
4841,4841,Aditya Birla F,Equity,Retail & Real Estate,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,22.75,0.21
4842,4842,Rallis India,Equity,Chemicals,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,22.14,0.20
4843,4843,Max Financial,Equity,Manufacturing,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,21.37,0.20
4844,4844,Healthcare Glob,Equity,Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,18.49,0.17
4845,4845,Texmaco Infra,Equity,Engineering & Capital Goods,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,15.74,0.15
4846,4846,Equitas Holding,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,15.86,0.15
4847,4847,Cyient,Equity,Information Technology,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,16.24,0.15
4848,4848,Electrosteel,Equity,Manufacturing,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,10.29,0.10
4849,4849,JK Lakshmi Cem,Equity,Cement & Construction,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,6.42,0.06
4850,4850,VRL Logistics,Equity,Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,6.20,0.06
4851,4851,Starlog Enter,Equity,Engineering & Capital Goods,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,3.92,0.04
4852,4852,Karur Vysya,Equity,Banking & Financial Services,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,3.81,0.04
4853,4853,INOX Leisure,Equity,Media & Entertainment,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,1.21,0.01
4854,4854,BHARAT 22 ETF,Mutual Funds,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,Diversified Equity,134.24,1.24
4855,4855,Honda Motor Company Ltd.,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,378.52,3.50
4856,4856,Tata Motors Ltd. - DVR - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,44.94,0.42
4857,4857,IndusInd Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,31.50,0.29
4858,4858,Cash Margin - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,25.72,0.24
4859,4859,Tata Steel Ltd. (Right Share),Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,5.26,0.05
4860,4860,Tata Steel Ltd. Partly Paid Shares (Right Share),Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,1.21,0.01
4861,4861,Nifty 50 Index - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-102.82,-0.95
4862,4862,ITC Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-88.42,-0.82
4863,4863,HCL Technologies Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-67.24,-0.62
4864,4864,HDFC Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-58.48,-0.54
4865,4865,Larsen & Toubro Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-42.63,-0.39
4866,4866,ICICI Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-42.39,-0.39
4867,4867,Axis Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-29.86,-0.28
4868,4868,Tata Power Company Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-26.84,-0.25
4869,4869,IDFC Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-22.47,-0.21
4870,4870,HDFC Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-19.66,-0.18
4871,4871,Interglobe Aviation Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,-14.41,-0.13
4872,4872,Government Securities,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,483.09,4.47
4873,4873,Government Securities,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),SOV,,184.35,1.70
4874,4874,Government Securities,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),SOV,,103.10,0.95
4875,4875,Government Securities,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),SOV,,100.74,0.93
4876,4876,Government Securities,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),SOV,,89.95,0.83
4877,4877,Government Securities,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),SOV,,4.95,0.05
4878,4878,Non-Convertible debentures / Bonds,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,372.60,3.45
4879,4879,Axis Bank Ltd.,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),CRISIL AA+,,197.16,1.82
4880,4880,Sadbhav Infrastucture Project Ltd.,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),CARE A+,,81.60,0.75
4881,4881,HDFC Bank Ltd.,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),CRISIL AA+,,49.97,0.46
4882,4882,Jindal Steel & Power Ltd.,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),CRISIL D,,43.88,0.41
4883,4883,Non-Convertible debentures / Bonds / Unlisted,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,65.22,0.60
4884,4884,Arvind Lifestyle Brands Ltd.,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),CARE AA,,65.22,0.60
4885,4885,Deposits (maturity not exceeding 91 days),Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,148.00,1.37
4886,4886,HDFC Bank Ltd.,Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,148.00,1.37
4887,4887,Deposits (Placed as Margin),Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,65.00,0.60
4888,4888,HDFC Bank Ltd. - 26 Apr 2018 (Duration - 91 Days),Debt,,ICICI Prudential Dynamic Plan - Institutional Plan (G),,,65.00,0.60
4889,4889,"Money Market Instruments - CPs,CDs",Money Market,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,1340.68,12.40
4890,4890,Reliance Industries Ltd.,Money Market,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,495.74,4.58
4891,4891,India Infoline Finance Ltd.,Money Market,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,445.00,4.11
4892,4892,NABARD,Money Market,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,399.93,3.70
4893,4893,CBLO,Cash / Call,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,793.96,7.34
4894,4894,Net Current Assets,Cash / Call,,ICICI Prudential Dynamic Plan - Institutional Plan (G),-,,403.09,3.73
4895,4895,HDFC Bank,Equity,Banking & Financial Services,Parag Parikh Long Term Equity Fund - Regular Plan (G),,,74.02,7.23
4896,4896,Bajaj Holdings,Equity,Banking & Financial Services,Parag Parikh Long Term Equity Fund - Regular Plan (G),,,67.54,6.59
4897,4897,Persistent,Equity,Information Technology,Parag Parikh Long Term Equity Fund - Regular Plan (G),,,55.58,5.43
4898,4898,Balkrishna Ind,Equity,Automotive,Parag Parikh Long Term Equity Fund - Regular Plan (G),,,52.35,5.11
4899,4899,Zydus Wellness,Equity,Food & Beverages,Parag Parikh Long Term Equity Fund - Regular Plan (G),,,38.54,3.76
4900,4900,IGL,Equity,Oil & Gas,Parag Parikh Long Term Equity Fund - Regular Plan (G),,,36.71,3.59
4901,4901,Axis Bank,Equity,Banking & Financial Services,Parag Parikh Long Term Equity Fund - Regular Plan (G),,,29.99,2.93
4902,4902,MphasiS,Equity,Information Technology,Parag Parikh Long Term Equity Fund - Regular Plan (G),,,29.86,2.92
